valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.593,1953,0.99,['Oscar Peterson'],0.639,211000,0.235,0,6BXNgzGucGxOYvCDg9KPcB,0.928,0,0.109,-17.223,0,The Man I Love,10,1953-09-09,0.0414,76.64399999999998
0.36,1953,0.992,['Oscar Peterson'],0.521,201000,0.114,0,6WhfrYgAxts0SKxwoECztB,0.95,7,0.105,-20.483,1,So Near And Yet So Far,9,1953-04-08,0.0354,127.983
0.778,1953,0.929,['Mary Lou Williams'],0.512,183747,0.35200000000000004,0,6nxG0n6P7ieCUdWP69No0T,0.464,0,0.29100000000000004,-17.563,1,Lady Bird,9,1953,0.0484,101.988
0.446,1953,0.821,['Charlie Parker'],0.35200000000000004,190507,0.302,0,6qDCg4b52BTyQmN5jmjAqq,0.295,0,0.0784,-11.587,1,I Can't Get Started,10,1953-09-23,0.0365,167.46599999999995
0.61,1953,0.96,['Gigi Gryce - Clifford Brown Sextet'],0.5710000000000001,232160,0.35200000000000004,0,6xz69PAtF0UZgTGHSXcoxr,0.922,8,0.211,-15.249,1,All the Things You Are - Master Take,9,1953-09-01,0.0439,104.942
0.472,1953,0.911,['Lata Mangeshkar'],0.472,207760,0.311,0,7g2OmK3opn5ZCnpxVlbU6Z,0.0,2,0.163,-11.228,1,Raja Ki Aayegi Barat,12,1953-12-01,0.0321,98.877
0.628,1953,0.938,['Sonny Rollins'],0.536,161800,0.179,0,7jx3RNW0XXaxRHMo0uJj6Z,0.181,5,0.16,-15.14,1,Time On My Hands (You In My Arms),14,1953,0.0591,83.147
0.281,1953,0.8370000000000001,['The Modern Jazz Quartet'],0.481,576307,0.27,0,7pkXaoEDDMloIR9Jevl2yJ,0.0329,7,0.125,-15.095,1,La Ronde Suite - Instrumental,13,1953-06-25,0.0601,97.164
0.443,1953,0.913,['Yma Sumac'],0.4370000000000001,180373,0.234,0,0KsxiOnGuohdjEuGBi8eez,0.377,9,0.126,-15.861,1,Ripui,14,1953-01-01,0.0361,103.66
0.595,1953,0.993,['Oscar Peterson'],0.593,202000,0.263,0,0j8OMj1uoSkxMtsyXzUMsW,0.938,0,0.129,-16.095,0,Somebody Loves Me,9,1953-09-09,0.0422,86.288
0.595,1954,0.782,"['Dean Martin', 'Dick Stabile And His Orchestra']",0.471,190400,0.146,0,4I4aQGNJ2HufloNtB65nxR,0.0,10,0.0888,-13.6,1,That's Amore,62,1954,0.0309,78.554
0.17800000000000002,1954,0.92,['Nat King Cole'],0.349,191973,0.182,0,648TTtYB0bH0P8Hfy0FmkL,0.0152,5,0.14300000000000002,-13.507,1,Unforgettable,67,1954-01-01,0.031,136.094
0.477,1954,0.825,['The Drifters'],0.578,158533,0.182,0,72Z28IsvEVLjSWdUKEQgZ0,5e-06,8,0.14400000000000002,-10.424,1,White Christmas,57,1954,0.0445,127.374
0.316,1954,0.972,['Judy Garland'],0.204,167467,0.161,0,3wAIcORchxdSkWv6v5AkaU,8.99e-05,8,0.121,-15.191,1,Over The Rainbow,60,1954-01-01,0.0336,82.009
0.56,1954,0.728,['Dean Martin'],0.591,165133,0.246,0,3QyPsavxL681NX7SPVGd5T,1.01e-06,7,0.0753,-12.140999999999998,0,Sway (Quien Sera),55,1954,0.039,120.132
0.65,1954,0.792,['Dean Martin'],0.752,142507,0.33,0,7DuqCAxfOEKBfQgrnWfHrh,0.0,1,0.0574,-13.138,1,Mambo Italiano,55,1954,0.228,76.525
0.303,1954,0.952,['Nat King Cole'],0.241,194987,0.237,0,5dae01pKNjRQtgOeAkFzPY,0.0,1,0.113,-12.201,1,Mona Lisa,54,1954-01-01,0.0371,174.578
0.355,1954,0.443,['Bing Crosby'],0.16,188400,0.234,0,1une3rqT2R9tsTOZWwzIrZ,1.6e-05,6,0.16699999999999998,-15.459,1,Count Your Blessings Instead Of Sheep,47,1954-01-01,0.0367,77.607
0.413,1954,0.762,"['Bing Crosby', 'Peggy Lee', 'Danny Kaye', 'Trudy Stevens']",0.468,163240,0.256,0,3XTSSKo4x9g2Q3K3UyUOui,2e-05,7,0.465,-13.981,1,Snow,47,1954-01-01,0.0341,126.649
0.245,1954,0.8909999999999999,['Frank Sinatra'],0.257,150667,0.125,0,0x0ffSAP6PkdoDgHOfroof,0.0,11,0.108,-14.267,0,My Funny Valentine - Remastered,50,1954-01-01,0.0332,84.93
0.625,1954,0.8140000000000001,['Ella Fitzgerald'],0.6779999999999999,195427,0.467,0,2cvztQuBIxwV38kg1Ydaww,0.0,5,0.11,-5.1770000000000005,0,How High The Moon - 1st Take,51,1954-01-01,0.0994,112.846
0.309,1954,0.968,['The Chordettes'],0.568,102000,0.0847,0,0fBZP1z5r7cbEm4cPFu6eD,0.0,7,0.588,-15.869000000000002,1,Hello! Ma Baby,50,1954-04-05,0.122,91.028
0.892,1954,0.639,['Ray Price'],0.515,176627,0.603,0,361wxJRa6M2sH1Epy2MAC1,0.0,10,0.121,-6.246,1,Heartaches By The Number,47,1954,0.0318,127.151
0.498,1954,0.7090000000000001,['The Modern Jazz Quartet'],0.634,209400,0.327,0,4vWMrM0AwlhRlkAdQtC2zn,0.0131,0,0.158,-9.703,0,Softly As In A Morning Sunrise,53,1954,0.0551,80.825
0.311,1954,0.932,['Nat King Cole'],0.388,164400,0.275,0,2Gd007dAbihobxsTG9m7cZ,0.0,10,0.101,-11.248,1,Pretend,48,1954-01-01,0.0294,83.029
0.6970000000000001,1954,0.7020000000000001,"['Clifford Brown', 'Max Roach Quintet']",0.654,410667,0.334,0,2oMaXY0yiWhAEWD7SutXh2,0.7140000000000001,8,0.114,-12.662,1,Joy Spring,46,1954-12-01,0.0521,81.544
0.514,1954,0.843,['Ray Price'],0.275,227893,0.338,0,5J4e1T4aqU6aS8g5IjceIr,9.85e-05,3,0.196,-10.199,1,For the Good Times,40,1954,0.0309,82.37700000000002
0.752,1954,0.823,['Cuco Sánchez'],0.41,131067,0.0834,0,6CSrPDQF938mg8CaOT89xt,0.0,4,0.189,-13.234000000000002,1,Cama de Piedra,48,1954,0.0522,182.187
0.544,1954,0.8059999999999999,"['Ella Fitzgerald', 'Ray Charles Singers']",0.564,186027,0.465,0,6vubuLvaXL1bO4hQbAzG2E,0.0,6,0.0868,-6.6560000000000015,1,Smooth Sailing,48,1954-01-01,0.0475,118.713
0.476,1954,0.813,"['Sarah Vaughan', 'Clifford Brown']",0.578,240867,0.35100000000000003,0,5z161QQZMgQxSILnv3QoJk,0.0,11,0.123,-12.432,0,Lullaby Of Birdland,47,1954-12-01,0.101,122.712
0.501,1954,0.825,"['Rosemary Clooney', 'Betty Clooney', 'Paul Weston And His Orchestra']",0.715,164707,0.298,0,7ulfzXGryvQwmpaiuaAkVC,0.0,8,0.0794,-9.095,1,Sisters (with Betty Clooney & Paul Weston & His Orchestra),39,1954-10-25,0.0673,125.655
0.34600000000000003,1954,0.87,"['Rosemary Clooney', 'Percy Faith & His Orchestra']",0.374,161160,0.301,0,6EAu25LT3JAlO585PFkLhB,4.09e-06,8,0.133,-8.675,1,Snow (with Percy Faith & His Orchestra),40,1954-10-25,0.0334,120.791
0.6559999999999999,1954,0.66,['Thelonious Monk Trio'],0.444,456360,0.339,0,2C3rh8eX5vltOmwrz9I78n,0.103,3,0.163,-16.936,1,Blue Monk - Rudy Van Gelder Remaster,48,1954,0.0418,142.112
0.8859999999999999,1954,0.715,['Johnny Cash'],0.637,224400,0.458,0,2K9HIbwDrjsOJ0dkKgZd1C,0.0,10,0.924,-13.492,1,A Boy Named Sue - Live,40,1954,0.123,101.918
0.408,1954,0.735,['Danny Kaye'],0.6609999999999999,157267,0.14800000000000002,0,2RwdlaQgNSoxn3pTp3ForR,0.0,8,0.232,-13.962,1,The Best Things Happen While You're Dancing,39,1954-01-01,0.044,116.818
0.459,1954,0.62,"['Johnny Cash', 'Waylon Jennings']",0.669,180427,0.408,0,4gdrrJso0rBpLMdtc9dwnc,0.0174,11,0.105,-14.476,0,The Highwayman,40,1954,0.0396,101.379
0.0792,1954,0.972,"['Giacomo Puccini', 'Maria Callas', 'Tullio Serafin', 'Philharmonia Orchestra']",0.17,154507,0.108,0,78k57V2uo6Sm72j1H7Ih14,0.0715,8,0.153,-16.625999999999998,1,"Puccini: Gianni Schicchi, Act 1: ""O mio babbino caro"" (Lauretta)",51,1954,0.0424,74.536
0.528,1954,0.8909999999999999,['Frank Sinatra'],0.48,172560,0.211,0,0UgJXbeHm3KBKRaRyh7Tc2,0.0,10,0.191,-13.101,0,I Get A Kick Out Of You - Remastered,43,1954-01-01,0.0346,143.524
0.8340000000000001,1954,0.8059999999999999,['Claude King'],0.629,177573,0.335,0,7GjmzKbriJewFNDPJtVjey,1.21e-06,9,0.217,-15.039,1,Wolverton Mountain,42,1954,0.0499,157.19299999999996
0.261,1954,0.935,['Cuco Sánchez'],0.451,169640,0.0248,0,4zbXcjtqBCRpVW2XvqUBVD,0.0,0,0.109,-17.694000000000006,1,Fallaste Corazón / Del Cielo Cayó una Rosa,46,1954,0.0557,70.578
0.513,1954,0.923,['Dean Martin'],0.55,158373,0.187,0,2SbK9kjLI9iploiiGrqvi4,0.0,10,0.343,-12.406,1,I'd Cry Like A Baby,41,1954,0.0324,84.868
0.182,1954,0.917,['Dean Martin'],0.211,169227,0.0875,0,4LbhIS1d4kBg7lapZ61B4z,1.87e-05,5,0.118,-16.903,1,Under The Bridges Of Paris,41,1954,0.0341,168.535
0.579,1954,0.785,['Dizzy Gillespie'],0.369,439893,0.619,0,6GV4qDo0rsamI1XitBnFCs,0.0348,1,0.108,-12.648,1,Caravan,43,1954-01-26,0.0525,166.137
0.7120000000000001,1954,0.528,"['Clifford Brown', 'Max Roach Quintet']",0.498,245400,0.644,0,2sfcdBm7F0ccANkXBfMK5K,0.0609,1,0.0352,-12.071,1,Daahoud,39,1954-12-01,0.0333,120.719
0.298,1954,0.889,['Cuco Sánchez'],0.569,194200,0.0507,0,6AL5LBZf5MA7cjZvm40fpg,0.0,0,0.0679,-17.021,1,Anillo de Compromiso,43,1954,0.054000000000000006,117.579
0.252,1954,0.967,['Nat King Cole'],0.333,197200,0.126,0,01JYtQf53bne6dOGzrneNU,1.77e-05,8,0.155,-13.425,1,Red Sails In The Sunset,42,1954-01-01,0.0293,143.99
0.877,1954,0.8170000000000001,"['Gozzo', 'Billy May', 'Yma Sumac', ""Billy May's Rico Billy May's Rico Mambo OrchestraMambo Orchestra""]",0.604,137240,0.431,0,6TsE30wjcOmuQRheHdtaAF,6.78e-06,5,0.0921,-10.982,0,Gopher Mambo - Remastered 2009,40,1954,0.11,152.952
0.718,1954,0.65,['Cuco Sánchez'],0.569,189467,0.133,0,75GHlj4u91Omv8Q2Xcvlnc,0.0,9,0.115,-15.379,1,No Soy Monedita de Oro,42,1954,0.0359,86.986
0.591,1954,0.67,"['Bing Crosby', 'Danny Kaye']",0.69,174333,0.695,0,1SdVkL2SVvdM0Mf0E33JFy,0.0,3,0.133,-9.757,1,"The Old Man / Gee, I Wish I Was Back In The Army",34,1954-01-01,0.29100000000000004,123.114
0.221,1954,0.933,"['Sarah Vaughan', 'Clifford Brown']",0.454,346973,0.211,0,3vDxVKTS70JFyqgqcFh6In,0.0001,8,0.257,-13.334,1,September Song,39,1954-12-01,0.0357,113.806
0.591,1954,0.884,"['Bing Crosby', 'Danny Kaye']",0.508,232800,0.5539999999999999,0,5J4GvTnDuU6AfHrKzLOsuh,0.0,1,0.703,-8.305,0,Blue Skies/Mandy,33,1954-01-01,0.056,143.438
0.426,1954,0.851,['Dean Martin'],0.449,175400,0.136,0,0GdJAhyniLIGoFhKaSJrhb,0.0,2,0.107,-16.137999999999998,1,The Christmas Blues,39,1954,0.0381,71.635
0.154,1954,0.928,"['Sarah Vaughan', 'Clifford Brown']",0.421,354493,0.0846,0,1cxBehMLI8smC0EAx0I0Ut,7.17e-06,1,0.114,-16.625999999999998,1,Jim,36,1954-12-01,0.0392,96.744
0.219,1954,0.993,['Frantz Casseus'],0.481,208067,0.0271,0,2R2hWz0ZkSBOKIndxO1SZh,0.933,4,0.115,-31.756,1,Lullaby,39,1954-01-01,0.0435,70.082
0.738,1954,0.607,['Cuco Sánchez'],0.379,173400,0.194,0,2FmYKtcSZbKUIDbIu6UalF,0.0,0,0.362,-14.048,1,Grítenme Piedras del Campo,40,1954,0.0722,177.168
0.399,1954,0.787,['Johnny Western'],0.481,110160,0.339,0,5vjo1ndBGsRw0sP5SdhqxL,0.0388,4,0.0774,-16.83,1,The Ballad of Paladin,34,1954,0.0308,138.349
0.804,1954,0.846,['Billy Walker'],0.344,169227,0.321,0,34CcpkHDAE4vswi1QGYqcs,2.43e-05,1,0.114,-13.609000000000002,1,'Cross the Brazos at Waco,33,1954,0.0385,184.621
0.53,1954,0.655,"['Clifford Brown', 'Max Roach Quintet']",0.551,470333,0.334,0,1pH0uvTTjAMvCcbp5NEHJk,0.134,7,0.359,-15.521,0,Jordu,37,1954-12-01,0.044,137.313
0.0508,1954,0.947,"['Sarah Vaughan', 'Clifford Brown']",0.438,291173,0.106,0,5m3XMzewNg9EADweC7j7Nn,0.000103,0,0.147,-14.939,1,Embraceable You,38,1954-12-01,0.0353,118.785
0.48,1954,0.983,['Paul Bley'],0.4370000000000001,189813,0.331,0,7rfQSR01yyCxP55RNl7Zyu,0.794,9,0.153,-12.41,0,Autumn Breeze,34,1954-01-01,0.0458,121.959
0.713,1954,0.8290000000000001,['Dizzy Gillespie'],0.7190000000000001,305067,0.34,0,79dhjqvk5LOW1Ah1dQDGgU,0.893,8,0.154,-13.352,1,Con Alma,38,1954-01-26,0.0308,113.897
0.325,1954,0.908,['Frank Sinatra'],0.682,192821,0.174,0,5Oa3dwYqt3Mz9MGWSkTV41,0.0,7,0.108,-13.035,1,Just One Of Those Things - Remastered 1998,37,1954-01-01,0.0402,75.515
0.394,1954,0.909,['Frank Sinatra'],0.465,116373,0.222,0,6rpDTKOEfOqJvU6zsccb5T,0.0,2,0.161,-11.384,1,They Can't Take That Away From Me - Remastered,37,1954-01-01,0.0407,108.861
0.846,1954,0.805,"['Moises Vivanco', 'Yma Sumac', 'Billy May']",0.705,176600,0.532,0,31EKf1HRXKA3lD2LOjJJNX,0.00184,10,0.0945,-11.724,1,Malambo No. 1,34,1954,0.0846,103.904
0.7440000000000001,1954,0.64,"['Rosemary Clooney', 'Percy Faith & His Orchestra', 'The Mellomen']",0.655,153440,0.7170000000000001,0,6xzLP93UP9GuPVykyrCbUV,0.0,0,0.3720000000000001,-6.282,1,"Gee, I Wish I Was Back In the Army (with Percy Faith & His Orchestra & The Mellomen)",31,1954-10-25,0.0905,120.194
0.448,1954,0.772,['Bing Crosby'],0.366,179667,0.261,0,7moc2eXocUTN55x4IAUro7,0.0,2,0.279,-13.059,1,What Can You Do With A General?,31,1954-01-01,0.0431,165.537
0.516,1954,0.746,['Frank Sinatra'],0.61,126533,0.32,0,1GLA53wyoybkJIQPLJR1Ml,0.0,2,0.127,-9.956,0,All Of Me - Remastered,36,1954-01-01,0.0623,129.22299999999998
0.509,1954,0.677,"['Danny Kaye', 'The Skylarks']",0.583,165133,0.198,0,6haOwtyfE3MyYHkYHaicNx,0.0,0,0.232,-10.888,1,Choreography,31,1954-01-01,0.0622,105.01
0.234,1954,0.883,['Ben Webster'],0.461,181827,0.0682,0,4GexggWZGdd0ER5wBAtuwF,0.0806,3,0.127,-16.664,1,Tenderly,41,1954-01-01,0.0626,135.9
0.25,1954,0.993,['Tal Farlow'],0.542,303080,0.0711,0,6KivHu2DkBdJKviTfl0L8L,0.929,5,0.0987,-21.875,0,Autumn In New York,35,1954-01-01,0.049,147.44299999999996
0.218,1954,0.939,['Judy Garland'],0.31,217893,0.337,0,7olvNiSe5wzFaELXSzxJyx,6.43e-06,0,0.162,-7.945,1,The Man That Got Away,32,1954,0.0299,79.618
0.925,1954,0.778,['Geeta Dutt'],0.544,207786,0.26,0,27Bi9n90kunzgPXzgfqOff,7.02e-06,8,0.117,-10.868,0,Babuji Dheere Chalna,36,1954-12-31,0.0547,123.392
0.465,1954,0.981,"['Oscar Peterson', 'Buddy DeFranco']",0.353,273173,0.131,0,42VmFSxezTqx0eOuHpThyW,0.884,10,0.195,-20.05,1,The Man I Love,37,1954-01-01,0.0375,74.836
0.79,1954,0.7290000000000001,['Ben Webster'],0.484,251093,0.438,0,21UJyo1YGUlm0G8BpaljTf,0.0683,2,0.0524,-10.011,1,Jive At Six,32,1954-01-01,0.0422,171.204
0.304,1954,0.583,['Dizzy Gillespie'],0.35700000000000004,250933,0.632,0,6B7KCxP46cF2Fc28Dkcin9,0.105,10,0.138,-11.653,0,Manteca Theme,34,1954-01-26,0.112,79.002
0.8240000000000001,1954,0.442,['Cuco Sánchez'],0.727,112133,0.318,0,74ymG1sgpBF6hszp7595Ia,1.02e-06,5,0.0747,-15.425,1,Una Pura Y Dos Con Sal,27,1954,0.05,113.734
0.295,1954,0.981,['Nat King Cole Trio'],0.49,172667,0.101,0,5pwrRrUj38H0Ouj68n34JS,0.00946,1,0.112,-16.229,1,(I Love You) For Sentimental Reasons,34,1954-01-01,0.0364,73.797
0.568,1954,0.8420000000000001,"['Clifford Brown', 'Max Roach Quintet']",0.494,486533,0.196,0,0Pb99v5cF2WuVAPURHCX8E,0.0299,2,0.1,-15.816,1,Delilah,33,1954-12-01,0.0416,142.82
0.179,1954,0.943,['Frank Sinatra'],0.334,188853,0.153,0,0CaqEVnLB5plVzrlrMjfKT,0.000964,8,0.115,-15.968,1,Like Someone In Love - Remastered,32,1954-01-01,0.0328,59.878
0.7979999999999999,1954,0.622,['Frank Sinatra'],0.669,143290,0.35100000000000003,0,5OXTfz1jZqJG2qiJKWNOhg,0.0,0,0.134,-9.592,1,Get Happy - Remastered 1998,33,1954-01-01,0.145,88.30799999999998
0.247,1954,0.927,['Cuco Sánchez'],0.444,171507,0.0811,0,3agHxWiFTSPZzTgW4mgGwL,0.0,10,0.14800000000000002,-17.278,1,Nuestro Gran Amor,37,1954,0.0355,96.216
0.649,1954,0.738,['Frank Sinatra'],0.66,141275,0.311,0,2oXMqgfax78bD1nKXU3rEA,0.0,7,0.107,-8.71,1,Jeepers Creepers - Remastered 1998,33,1954-01-01,0.045,142.849
0.0393,1954,0.909,"['Erich Wolfgang Korngold', 'Jascha Heifetz', 'Alfred Wallenstein']",0.21,431600,0.258,0,25PIheGK7nVxqL7coB8579,0.304,7,0.1,-17.576,1,"Violin Concerto in D Major, Op. 35: II. Romance",34,1954,0.0378,101.734
0.183,1954,0.838,"['Bing Crosby', 'Danny Kaye', 'Peggy Lee', 'Trudy Stevens']",0.201,200227,0.259,0,7vgBmaIp7NEaq0iSJPJ3AL,1.97e-06,7,0.189,-10.514,1,White Christmas,33,1954-01-01,0.029,86.33200000000002
0.344,1954,0.775,"['Andrés Segovia', 'Isaac Albéniz']",0.333,386573,0.252,0,4ua1Fg2a5N4N5Hj1BWR6nj,0.725,7,0.112,-21.89,1,"Suite espanola No. 1, Op. 47: No. 5. Asturias (arr. A. Segovia)",32,1954,0.047,114.505
0.362,1954,0.924,"['Rosemary Clooney', 'The Mellomen']",0.397,163320,0.179,0,5QMdbeP7AW1A8cvfrxHAir,2.55e-06,8,0.219,-13.608,1,Count Your Blessings (Instead of Sheep) (with The Mellomen),28,1954-10-25,0.0299,93.753
0.479,1954,0.804,"['Sarah Vaughan', 'Clifford Brown']",0.56,253240,0.276,0,5Po3D0fxlUpQTciXYWOmnJ,0.0,10,0.165,-13.793,1,He's My Guy,33,1954-12-01,0.042,132.526
0.177,1954,0.956,['Mahalia Jackson'],0.493,285267,0.0661,0,2Hf16bB7yONqt4X8aEbon7,0.000306,5,0.106,-20.333,0,Trouble of the World,30,1954,0.0425,119.526
0.698,1954,0.787,['Frank Sinatra'],0.604,132962,0.241,0,08Ld9vnw3aNYOBOQm7y2to,0.0,5,0.203,-10.433,0,Wrap Your Troubles In Dreams (And Dream Your Troubles Away) - Remastered 1998,30,1954-01-01,0.0462,133.113
0.152,1954,0.883,['Rosemary Clooney'],0.17800000000000002,208040,0.214,0,0ovMYtRddaiJs6n0xp1FPK,3.59e-05,8,0.117,-12.949000000000002,1,White Christmas,28,1954-10-25,0.0305,87.79299999999998
0.304,1954,0.887,['Percy Faith & His Orchestra'],0.292,121560,0.244,0,34nlgEwkt88uv7SvtX5tf9,0.541,5,0.162,-10.536,1,The Holly and the Ivy / Here We Go A-Caroling - 1959 Version,30,1954-04-01,0.0325,104.591
0.669,1954,0.7340000000000001,"['Roy Eldridge', 'Dizzy Gillespie']",0.565,372440,0.23,0,7ij7UtqIKu2dP1qq5738rV,0.000713,10,0.105,-17.680999999999994,0,Algo Bueno,26,1954-01-01,0.0768,78.712
0.0721,1954,0.958,"['Sarah Vaughan', 'Clifford Brown']",0.421,374750,0.0873,0,4NHNztFS67GSpnU611l74v,7.28e-05,5,0.234,-16.897000000000002,1,April In Paris,33,1954-12-01,0.0397,117.069
0.28800000000000003,1954,0.919,['The Modern Jazz Quartet'],0.581,177333,0.242,0,7gjqAalovVh9Nhf4fpFhKV,0.00203,3,0.265,-13.894,0,'Round About Midnight,28,1954,0.0495,66.41
0.426,1954,0.8079999999999999,['Dizzy Gillespie'],0.374,284400,0.78,0,3bjiPnT0gZHA1V2cbzTYq2,0.931,8,0.124,-10.005,0,Jungla,30,1954-01-26,0.0944,178.83900000000003
0.7879999999999999,1954,0.775,['The Statler Brothers'],0.6920000000000001,138600,0.57,0,4kiPXTIW37v2MUZD9DsuPp,1.13e-06,8,0.133,-10.720999999999998,0,Flowers On the Wall (Live in Denmark),29,1954,0.0828,99.991
0.163,1954,0.92,['Jackie Gleason'],0.145,194880,0.25,0,78N4D2m9rt9sYmniEr6RIm,0.795,1,0.102,-12.34,1,Once In A While,29,1954-08-02,0.0367,64.837
0.0946,1954,0.934,"['Oscar Peterson', 'Buddy DeFranco']",0.315,251267,0.156,0,03XGcqAzeSw8T4KU2IjS5g,0.623,9,0.231,-15.693,0,It Ain't Necessarily So,30,1954-01-01,0.0319,109.749
0.0981,1954,0.991,['Kenny Drew'],0.536,273040,0.131,0,3AF40YsNhI8LfFnxKvcgGB,0.905,2,0.128,-18.365,1,Chartreuse,32,1954-01-01,0.049,129.586
0.5329999999999999,1954,0.972,"['Judy Garland', 'Gene Kelly', 'David Rose And His Orchestra']",0.515,149893,0.135,0,7pl9c6yq5OD8a9eEEYD2vp,0.0,2,0.6970000000000001,-12.209,1,For Me And My Gal,30,1954-01-01,0.0481,100.076
0.589,1954,0.7829999999999999,['Frank Sinatra'],0.5870000000000001,145369,0.261,0,5GJUWa5uvE0kz5ZMZd6T2s,0.0,10,0.396,-9.819,1,I'm Gonna Sit Right Down (And Write Myself A Letter) - Remastered 1998,31,1954-01-01,0.0419,131.424
0.777,1954,0.86,['Fess Parker'],0.669,99360,0.366,0,6ND043moKMngCsSoERREWk,0.0,2,0.248,-13.57,1,The Ballad of Davy Crockett,26,1954,0.0525,76.092
0.51,1954,0.993,['Oscar Peterson'],0.68,214000,0.181,0,4mBKCfKeWlqdMMuX5r4OP8,0.862,0,0.106,-16.214000000000002,0,Let's Fall In Love,31,1954-11-15,0.0512,127.21
0.248,1954,0.912,['The Drifters'],0.322,160640,0.205,0,2W7S8BIesug04Wr1AdAalQ,0.0,2,0.0305,-10.089,1,The Bells of St. Mary's - 45 Version,28,1954,0.0376,73.116
0.398,1954,0.813,['Dizzy Gillespie'],0.511,259200,0.647,0,73z20rpc2F1BMJUTbvHmTq,0.887,9,0.0916,-11.652,0,A Night In Tunisia,30,1954-01-26,0.0707,106.282
0.124,1954,0.937,['Nat King Cole'],0.256,192880,0.221,0,09MoQoHYnyusI79AeulNQK,0.000277,8,0.104,-10.977,1,Too Young,31,1954-01-01,0.0305,97.543
0.374,1954,0.919,['Frank Sinatra'],0.504,157213,0.181,0,2CVjnFQ19WH4r9BuTTEWGH,0.0,3,0.162,-11.735,1,A Foggy Day - Remastered,29,1954-01-01,0.038,142.489
0.8340000000000001,1954,0.897,['Lefty Frizzell'],0.585,181360,0.429,0,11z7JqmMAsL2udnbyZdeNy,2.82e-05,10,0.125,-13.744000000000002,1,"Saginaw, Michigan",24,1954,0.0314,145.747
0.221,1954,0.955,['Frank Sinatra'],0.254,154720,0.127,0,2OCcK5JWC5Fvx8ckl3O6lK,1.04e-06,8,0.242,-15.826,1,The Girl Next Door - Remastered,28,1954-01-01,0.0376,166.44
0.339,1954,0.947,['Cuco Sánchez'],0.464,140093,0.0277,0,3L6vIZRlpwOPZ5JPM65bH1,0.0,5,0.081,-23.178,1,Qué Manera de Perder,22,1954,0.0524,104.618
0.307,1954,0.929,['Nat King Cole'],0.193,157867,0.26,0,2ktks2pRbdctBbec5EFUzw,0.0,2,0.124,-11.702,1,"Answer Me, My Love",30,1954-01-01,0.0335,166.28400000000005
0.838,1954,0.662,"['Clifford Brown', 'Max Roach Quintet']",0.526,414267,0.71,0,10pXPSiE2qtzLMyeic3Vdm,0.0998,10,0.234,-9.846,1,The Blues Walk,30,1954-12-01,0.0455,129.588
0.8809999999999999,1954,0.802,['Geeta Dutt'],0.555,190787,0.5329999999999999,0,2Qlx7OlT4o9JIsAbgLwhm1,0.211,3,0.27,-7.609,1,Yeh Lo Main Haari Piya,29,1954-12-31,0.0379,82.682
0.5489999999999999,1954,0.944,['Stonewall Jackson'],0.5479999999999999,148840,0.238,0,0G8XxzglRsRhJvUm5TPWpq,3.01e-05,4,0.184,-15.44,1,Life to Go,25,1954,0.0337,126.59
0.453,1954,0.72,['Ben Webster'],0.484,236000,0.324,0,1du0DKiSdCsgTUimDsnKBZ,0.67,10,0.39,-11.409,0,Poutin',31,1954-01-01,0.0517,106.073
0.276,1954,0.6509999999999999,['Dizzy Gillespie'],0.263,165667,0.334,0,2iAMn5yPccu5uRRo7xuK5i,0.648,5,0.203,-11.753,0,Contraste,27,1954-01-26,0.0342,97.32
0.705,1954,0.778,['Rosemary Clooney'],0.723,123827,0.269,0,09PEUvBVM2MReixjOUslp5,0.0,6,0.271,-10.223,1,The Best Things Happen While You're Dancing,23,1954-10-25,0.0329,131.029
0.529,1954,0.948,['Sonny Rollins'],0.5539999999999999,237347,0.261,0,6YfYt9xS6ttrbfke3BCST9,0.45,0,0.355,-8.78,1,Silk 'N' Satin - RVG Remaster,27,1954,0.0342,95.263
0.506,1954,0.701,['Frank Sinatra'],0.61,130723,0.213,0,77UDq82UymUt2IZpBna7oZ,0.0,11,0.11,-10.880999999999998,1,Taking A Chance On Love - Remastered 1998,26,1954-01-01,0.0789,128.908
0.767,1954,0.605,['Ray Price'],0.406,152107,0.5670000000000001,0,1g8SEY3F2iliV1aJgqmQsv,0.0178,5,0.24,-7.24,1,Crazy Arms,23,1954,0.036000000000000004,116.474
0.5760000000000001,1954,0.66,"['Clifford Brown', 'Max Roach Quintet']",0.441,457507,0.565,0,1pS2DESSe22OaoOSz1lr4s,0.485,8,0.532,-12.597,1,I Get A Kick Out Of You,23,1954-01-01,0.0587,88.525
0.165,1954,0.975,['Nat King Cole Trio'],0.54,184013,0.0786,0,675O3VntvhGApD7h4YQ89G,0.00286,3,0.108,-15.654000000000002,1,What'll I Do?,28,1954-01-01,0.0356,72.193
0.659,1954,0.71,['Frank Sinatra'],0.6409999999999999,148156,0.333,0,26XWgzdwCYVfLoXzLVllLn,0.0,5,0.14,-8.957,1,Sunday - Remastered 1998,27,1954-01-01,0.0332,136.033
0.227,1954,0.94,['Frank Sinatra'],0.374,184587,0.161,0,5Qy0neF19Aj2Tb5T7T0gy3,9.4e-05,3,0.117,-13.333,1,Violets For Your Furs - Remastered,27,1954-01-01,0.0392,111.561
